uid|date_of_departure|departure_airport|time_of_departure|arrival_airport|time_of_arrival|flight_duration|flight_fare|departure_airport_flight_1|time_of_departure_flight_1|arrival_airport_flight_1|time_of_arrival_flight_1|airlines_flight_1|flight_fare_flight_1|seats_for_lower_price_flight_1|departure_airport_flight_2|time_of_departure_flight_2|arrival_airport_flight_2|time_of_arrival_flight_2|airlines_flight_2|flight_fare_flight_2|seats_for_lower_price_flight_2|date_of_download|day_of_download|day_of_departure
835|07.10.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Monday
836|04.09.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
837|04.09.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
838|01.09.2019|TOS|13:00|PRG|21:25|8:25|3633|TOS|13:00|PRG|14:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Sunday
839|11.09.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
840|14.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
841|14.08.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
842|14.08.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
843|20.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Tuesday
844|19.08.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
845|19.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Monday
846|21.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
847|21.08.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
848|19.08.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
849|12.08.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
850|12.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Monday
851|12.08.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
852|13.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Tuesday
853|07.10.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
854|11.08.2019|TOS|11:00|PRG|21:25|10:25|3633|TOS|11:00|PRG|12:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Sunday
855|11.08.2019|TOS|13:00|PRG|21:25|8:25|3633|TOS|13:00|PRG|14:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Sunday
856|23.10.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
857|25.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
858|16.10.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
859|04.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
860|18.09.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
861|11.09.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Wednesday
862|26.08.2019|TOS|06:30|PRG|12:00|5:30|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|10:00|PRG|12:00|norwegian|1330||16.04.2019|Tuesday|Monday
863|26.08.2019|TOS|06:30|PRG|21:25|14:55|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
864|21.08.2019|TOS|15:00|PRG|21:25|6:25|3633|TOS|15:00|PRG|16:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
865|21.08.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Wednesday
866|26.08.2019|TOS|10:55|PRG|21:25|10:30|3633|TOS|10:55|PRG|12:50|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Monday
867|07.08.2019|TOS|06:30|PRG|18:45|12:15|3633|TOS|06:30|PRG|08:25|norwegian|2302||OSL|16:45|PRG|18:45|norwegian|1330||16.04.2019|Tuesday|Wednesday
868|07.08.2019|TOS|11:20|PRG|18:45|7:25|3633|TOS|11:20|PRG|13:15|norwegian|2302||OSL|16:45|PRG|18:45|norwegian|1330||16.04.2019|Tuesday|Wednesday
869|18.08.2019|TOS|13:00|PRG|21:25|8:25|3633|TOS|13:00|PRG|14:55|norwegian|2302||OSL|19:25|PRG|21:25|norwegian|1330||16.04.2019|Tuesday|Sunday
870|15.05.2019|NCE|16:00|PRG|20:40|4:40|1090|NCE|16:00|PRG|17:50|Wizz Air|769|1|BUD|19:30|PRG|20:40|Ryanair|321||16.04.2019|Tuesday|Wednesday
871|30.04.2019|NCE|10:35|PRG|21:00|10:25|841|NCE|10:35|PRG|11:40|easyJet|456|8|STN|18:05|PRG|21:00|Ryanair|385||16.04.2019|Tuesday|Tuesday
872|30.04.2019|NCE|10:35|PRG|21:05|10:30|841|NCE|10:35|PRG|11:40|easyJet|456|8|STN|18:10|PRG|21:05|Ryanair|385||16.04.2019|Tuesday|Tuesday
873|07.05.2019|NCE|12:35|PRG|16:30|3:55|856|NCE|12:35|PRG|13:45|easyJet|689|7|BSL|15:05|PRG|16:30|easyJet|167|8|16.04.2019|Tuesday|Tuesday
874|18.06.2019|NCE|12:35|PRG|16:30|3:55|891|NCE|12:35|PRG|13:45|easyJet|598|8|BSL|15:05|PRG|16:30|easyJet|293|8|16.04.2019|Tuesday|Tuesday
875|15.05.2019|NCE|12:20|PRG|16:50|4:30|925|NCE|12:20|PRG|13:25|easyJet|391|8|VCE|15:25|PRG|16:50|easyJet|534|2|16.04.2019|Tuesday|Wednesday
876|30.04.2019|NCE|12:35|PRG|16:30|3:55|925|NCE|12:35|PRG|13:45|easyJet|689|2|BSL|15:05|PRG|16:30|easyJet|236|8|16.04.2019|Tuesday|Tuesday
877|22.05.2019|NCE|16:00|PRG|20:40|4:40|1473|NCE|16:00|PRG|17:50|Wizz Air|898|4|BUD|19:30|PRG|20:40|Ryanair|575|2|16.04.2019|Tuesday|Wednesday
878|14.05.2019|NCE|12:35|PRG|16:30|3:55|989|NCE|12:35|PRG|13:45|easyJet|753|8|BSL|15:05|PRG|16:30|easyJet|236|5|16.04.2019|Tuesday|Tuesday
879|21.05.2019|NCE|12:35|PRG|16:30|3:55|989|NCE|12:35|PRG|13:45|easyJet|753|8|BSL|15:05|PRG|16:30|easyJet|236|8|16.04.2019|Tuesday|Tuesday
880|21.05.2019|NCE|10:35|PRG|21:05|10:30|1044|NCE|10:35|PRG|11:40|easyJet|391|8|STN|18:10|PRG|21:05|Ryanair|653|1|16.04.2019|Tuesday|Tuesday
881|21.05.2019|NCE|10:35|PRG|21:00|10:25|1044|NCE|10:35|PRG|11:40|easyJet|391|8|STN|18:05|PRG|21:00|Ryanair|653||16.04.2019|Tuesday|Tuesday
882|14.05.2019|NCE|10:35|PRG|21:00|10:25|1044|NCE|10:35|PRG|11:40|easyJet|391|8|STN|18:05|PRG|21:00|Ryanair|653|2|16.04.2019|Tuesday|Tuesday
883|14.05.2019|NCE|10:35|PRG|21:05|10:30|1044|NCE|10:35|PRG|11:40|easyJet|391|8|STN|18:10|PRG|21:05|Ryanair|653|5|16.04.2019|Tuesday|Tuesday
884|15.05.2019|NCE|10:35|PRG|21:55|11:20|1073|NCE|10:35|PRG|11:40|easyJet|391|8|LTN|19:05|PRG|21:55|Wizz Air|681||16.04.2019|Tuesday|Wednesday
885|05.06.2019|NCE|10:35|PRG|16:00|5:25|1106|NCE|10:35|PRG|11:40|easyJet|572|8|STN|13:05|PRG|16:00|Ryanair|533||16.04.2019|Tuesday|Wednesday
886|18.06.2019|NCE|10:35|PRG|21:05|10:30|1106|NCE|10:35|PRG|11:40|easyJet|572|8|STN|18:10|PRG|21:05|Ryanair|533||16.04.2019|Tuesday|Tuesday
887|18.06.2019|NCE|10:35|PRG|21:00|10:25|1106|NCE|10:35|PRG|11:40|easyJet|572|8|STN|18:05|PRG|21:00|Ryanair|533||16.04.2019|Tuesday|Tuesday
888|05.06.2019|NCE|10:35|PRG|20:10|9:35|1106|NCE|10:35|PRG|11:40|easyJet|572|8|STN|17:15|PRG|20:10|Ryanair|533||16.04.2019|Tuesday|Wednesday
889|01.05.2019|NCE|10:35|PRG|16:00|5:25|1141|NCE|10:35|PRG|11:40|easyJet|391|8|STN|13:05|PRG|16:00|Ryanair|749|1|16.04.2019|Tuesday|Wednesday
890|15.05.2019|NCE|10:35|PRG|20:10|9:35|1141|NCE|10:35|PRG|11:40|easyJet|391|8|STN|17:15|PRG|20:10|Ryanair|749|4|16.04.2019|Tuesday|Wednesday
891|25.06.2019|NCE|10:35|PRG|21:05|10:30|1157|NCE|10:35|PRG|11:40|easyJet|624|3|STN|18:10|PRG|21:05|Ryanair|533||16.04.2019|Tuesday|Tuesday
892|05.06.2019|NCE|10:35|PRG|21:55|11:20|1157|NCE|10:35|PRG|11:40|easyJet|624|3|LTN|19:05|PRG|21:55|Wizz Air|533|3|16.04.2019|Tuesday|Wednesday
893|25.06.2019|NCE|10:35|PRG|21:00|10:25|1157|NCE|10:35|PRG|11:40|easyJet|624|3|STN|18:05|PRG|21:00|Ryanair|533||16.04.2019|Tuesday|Tuesday
894|29.04.2019|NCE|10:35|PRG|17:05|6:30|1191|NCE|10:35|PRG|11:40|easyJet|805|7|STN|14:10|PRG|17:05|Ryanair|385||16.04.2019|Tuesday|Monday
895|29.04.2019|NCE|10:35|PRG|23:45|13:10|1191|NCE|10:35|PRG|11:40|easyJet|805|7|STN|20:50|PRG|23:45|Ryanair|385||16.04.2019|Tuesday|Monday
896|17.06.2019|NCE|07:10|PRG|21:20|14:10|1193|NCE|07:10|PRG|08:25|easyJet|507|8|TLS|19:10|PRG|21:20|Volotea|685||16.04.2019|Tuesday|Monday
897|12.06.2019|NCE|10:35|PRG|20:10|9:35|1248|NCE|10:35|PRG|11:40|easyJet|715|5|STN|17:15|PRG|20:10|Ryanair|533||16.04.2019|Tuesday|Wednesday
898|08.05.2019|NCE|10:35|PRG|20:10|9:35|1262|NCE|10:35|PRG|11:40|easyJet|391|7|STN|17:15|PRG|20:10|Ryanair|871|5|16.04.2019|Tuesday|Wednesday
899|22.05.2019|NCE|10:35|PRG|16:00|5:25|1262|NCE|10:35|PRG|11:40|easyJet|391|8|STN|13:05|PRG|16:00|Ryanair|871||16.04.2019|Tuesday|Wednesday
900|15.05.2019|NCE|10:35|PRG|16:00|5:25|1262|NCE|10:35|PRG|11:40|easyJet|391|8|STN|13:05|PRG|16:00|Ryanair|871|4|16.04.2019|Tuesday|Wednesday
901|22.05.2019|NCE|10:35|PRG|20:10|9:35|1262|NCE|10:35|PRG|11:40|easyJet|391|8|STN|17:15|PRG|20:10|Ryanair|871|2|16.04.2019|Tuesday|Wednesday
902|01.05.2019|NCE|10:35|PRG|20:10|9:35|1262|NCE|10:35|PRG|11:40|easyJet|391|8|STN|17:15|PRG|20:10|Ryanair|871|4|16.04.2019|Tuesday|Wednesday
903|01.05.2019|NCE|12:00|PRG|21:25|9:25|1290|NCE|12:00|PRG|13:05|easyJet|391|4|LGW|18:25|PRG|21:25|easyJet|899|7|16.04.2019|Tuesday|Wednesday
904|01.05.2019|NCE|15:00|PRG|21:25|6:25|1290|NCE|15:00|PRG|16:05|easyJet|391|8|LGW|18:25|PRG|21:25|easyJet|899|7|16.04.2019|Tuesday|Wednesday
905|10.06.2019|NCE|07:10|PRG|21:20|14:10|1299|NCE|07:10|PRG|08:25|easyJet|507|8|TLS|19:10|PRG|21:20|Volotea|791||16.04.2019|Tuesday|Monday
906|08.05.2019|NCE|10:35|PRG|21:55|11:20|1308|NCE|10:35|PRG|11:40|easyJet|507|8|LTN|19:05|PRG|21:55|Wizz Air|800|4|16.04.2019|Tuesday|Wednesday
907|07.05.2019|NCE|11:00|PRG|15:45|4:45|1308|NCE|11:00|PRG|12:05|easyJet|507|3|LTN|12:55|PRG|15:45|Wizz Air|800|2|16.04.2019|Tuesday|Tuesday
908|13.05.2019|NCE|10:45|PRG|21:55|11:10|1308|NCE|10:45|PRG|11:50|easyJet|507|7|LTN|19:05|PRG|21:55|Wizz Air|800|2|16.04.2019|Tuesday|Monday
909|19.06.2019|NCE|10:35|PRG|16:00|5:25|1313|NCE|10:35|PRG|11:40|easyJet|779|7|STN|13:05|PRG|16:00|Ryanair|533|5|16.04.2019|Tuesday|Wednesday
910|19.06.2019|NCE|10:35|PRG|20:10|9:35|1313|NCE|10:35|PRG|11:40|easyJet|779|7|STN|17:15|PRG|20:10|Ryanair|533||16.04.2019|Tuesday|Wednesday
911|13.05.2019|NCE|07:10|PRG|21:30|14:20|1314|NCE|07:10|PRG|08:25|easyJet|391|8|TLS|19:20|PRG|21:30|Volotea|923||16.04.2019|Tuesday|Monday
912|01.05.2019|NCE|10:35|PRG|21:55|11:20|1339|NCE|10:35|PRG|11:40|easyJet|391|8|LTN|19:05|PRG|21:55|Wizz Air|948|4|16.04.2019|Tuesday|Wednesday
913|30.04.2019|NCE|12:00|PRG|21:25|9:25|1355|NCE|12:00|PRG|13:05|easyJet|456|8|LGW|18:20|PRG|21:25|easyJet|899|8|16.04.2019|Tuesday|Tuesday
914|01.05.2019|NCE|09:40|PRG|21:25|11:45|1355|NCE|09:40|PRG|10:40|easyJet|456|6|LGW|18:25|PRG|21:25|easyJet|899|7|16.04.2019|Tuesday|Wednesday
915|30.04.2019|NCE|15:00|PRG|21:25|6:25|1355|NCE|15:00|PRG|16:10|easyJet|456|8|LGW|18:20|PRG|21:25|easyJet|899|8|16.04.2019|Tuesday|Tuesday
916|30.04.2019|NCE|09:40|PRG|21:25|11:45|1355|NCE|09:40|PRG|10:40|easyJet|456|1|LGW|18:20|PRG|21:25|easyJet|899|8|16.04.2019|Tuesday|Tuesday
917|17.06.2019|NCE|11:40|PRG|20:40|9:00|1370|NCE|11:40|PRG|12:50|easyJet|689|3|BSL|19:15|PRG|20:40|easyJet|681|4|16.04.2019|Tuesday|Monday
918|29.04.2019|NCE|10:45|PRG|22:00|11:15|1371|NCE|10:45|PRG|11:50|easyJet|689|5|LTN|19:05|PRG|22:00|Wizz Air|681||16.04.2019|Tuesday|Monday
919|05.05.2019|NCE|10:35|PRG|21:20|10:45|1379|NCE|10:35|PRG|11:40|easyJet|391|2|BRS|18:20|PRG|21:20|easyJet|988|8|16.04.2019|Tuesday|Sunday
920|01.05.2019|NCE|10:25|PRG|20:50|10:25|1389|NCE|10:25|PRG|11:50|easyJet|598|8|BOD|18:25|PRG|20:50|Volotea|791||16.04.2019|Tuesday|Wednesday
921|04.06.2019|NCE|12:00|PRG|21:25|9:25|1403|NCE|12:00|PRG|13:05|easyJet|624|6|LGW|18:20|PRG|21:25|easyJet|779|4|16.04.2019|Tuesday|Tuesday
922|21.05.2019|NCE|11:00|PRG|15:45|4:45|1430|NCE|11:00|PRG|12:05|easyJet|689|5|LTN|12:55|PRG|15:45|Wizz Air|741|2|16.04.2019|Tuesday|Tuesday
923|08.05.2019|NCE|10:35|PRG|16:00|5:25|1431|NCE|10:35|PRG|11:40|easyJet|391|7|STN|13:05|PRG|16:00|Ryanair|1040|2|16.04.2019|Tuesday|Wednesday
924|20.05.2019|NCE|07:10|PRG|21:30|14:20|1446|NCE|07:10|PRG|08:25|easyJet|391|8|TLS|19:20|PRG|21:30|Volotea|1055||16.04.2019|Tuesday|Monday
925|10.05.2019|NCE|07:10|PRG|21:20|14:10|1446|NCE|07:10|PRG|08:25|easyJet|391|8|TLS|19:10|PRG|21:20|Volotea|1055||16.04.2019|Tuesday|Friday
926|12.06.2019|NCE|10:35|PRG|16:00|5:25|1450|NCE|10:35|PRG|11:40|easyJet|715|5|STN|13:05|PRG|16:00|Ryanair|735||16.04.2019|Tuesday|Wednesday
927|30.04.2019|NCE|11:00|PRG|15:45|4:45|1461|NCE|11:00|PRG|12:05|easyJet|779|3|LTN|12:55|PRG|15:45|Wizz Air|681||16.04.2019|Tuesday|Tuesday
928|09.05.2019|NCE|10:45|PRG|15:45|5:00|1488|NCE|10:45|PRG|11:50|easyJet|391|8|LTN|12:55|PRG|15:45|Wizz Air|1096|4|16.04.2019|Tuesday|Thursday
929|14.05.2019|NCE|11:00|PRG|15:45|4:45|1488|NCE|11:00|PRG|12:05|easyJet|391|7|LTN|12:55|PRG|15:45|Wizz Air|1096|5|16.04.2019|Tuesday|Tuesday
930|04.06.2019|NCE|15:00|PRG|21:25|6:25|1494|NCE|15:00|PRG|16:10|easyJet|715|5|LGW|18:20|PRG|21:25|easyJet|779|4|16.04.2019|Tuesday|Tuesday
931|05.06.2019|NCE|11:45|PRG|16:10|4:25|1405|NCE|11:45|PRG|13:00|easyJet|507|4|FCO|14:10|PRG|16:10|Vueling|898||16.04.2019|Tuesday|Wednesday
932|19.06.2019|NCE|11:45|PRG|16:10|4:25|1419|NCE|11:45|PRG|13:00|easyJet|572|1|FCO|14:10|PRG|16:10|Vueling|846||16.04.2019|Tuesday|Wednesday
933|09.05.2019|NCE|12:45|PRG|20:50|8:05|1533|NCE|12:45|PRG|14:00|easyJet|507|3|BCN|18:20|PRG|20:50|Vueling|1026||16.04.2019|Tuesday|Thursday
934|10.10.2019|NCE|12:20|PRG|16:50|4:30|730|NCE|12:20|PRG|13:25|easyJet|455|8|VCE|15:25|PRG|16:50|easyJet|274|5|16.04.2019|Tuesday|Thursday
935|24.10.2019|NCE|12:20|PRG|16:50|4:30|782|NCE|12:20|PRG|13:25|easyJet|507|8|VCE|15:25|PRG|16:50|easyJet|274|8|16.04.2019|Tuesday|Thursday
936|25.10.2019|NCE|12:20|PRG|16:50|4:30|782|NCE|12:20|PRG|13:25|easyJet|507|6|VCE|15:25|PRG|16:50|easyJet|274|8|16.04.2019|Tuesday|Friday
937|14.10.2019|NCE|12:20|PRG|16:50|4:30|782|NCE|12:20|PRG|13:25|easyJet|456|8|VCE|15:25|PRG|16:50|easyJet|326|7|16.04.2019|Tuesday|Monday
938|16.10.2019|NCE|12:20|PRG|16:50|4:30|782|NCE|12:20|PRG|13:25|easyJet|456|8|VCE|15:25|PRG|16:50|easyJet|326|8|16.04.2019|Tuesday|Wednesday
939|04.09.2019|NCE|12:20|PRG|16:50|4:30|808|NCE|12:20|PRG|13:25|easyJet|507|6|VCE|15:25|PRG|16:50|easyJet|300|2|16.04.2019|Tuesday|Wednesday
940|23.10.2019|NCE|12:20|PRG|16:50|4:30|808|NCE|12:20|PRG|13:25|easyJet|507|8|VCE|15:25|PRG|16:50|easyJet|300|8|16.04.2019|Tuesday|Wednesday
941|09.10.2019|NCE|12:20|PRG|16:50|4:30|808|NCE|12:20|PRG|13:25|easyJet|507|6|VCE|15:25|PRG|16:50|easyJet|300|8|16.04.2019|Tuesday|Wednesday
942|18.09.2019|NCE|12:20|PRG|16:50|4:30|834|NCE|12:20|PRG|13:25|easyJet|507|6|VCE|15:25|PRG|16:50|easyJet|326|2|16.04.2019|Tuesday|Wednesday
943|08.10.2019|NCE|12:35|PRG|16:30|3:55|857|NCE|12:35|PRG|13:45|easyJet|507|8|BSL|15:05|PRG|16:30|easyJet|350|8|16.04.2019|Tuesday|Tuesday
944|22.10.2019|NCE|12:35|PRG|16:30|3:55|857|NCE|12:35|PRG|13:45|easyJet|507|8|BSL|15:05|PRG|16:30|easyJet|350|4|16.04.2019|Tuesday|Tuesday
945|25.09.2019|NCE|12:20|PRG|16:50|4:30|873|NCE|12:20|PRG|13:25|easyJet|507|3|VCE|15:25|PRG|16:50|easyJet|365|2|16.04.2019|Tuesday|Wednesday
946|26.09.2019|NCE|12:20|PRG|16:50|4:30|899|NCE|12:20|PRG|13:25|easyJet|455|7|VCE|15:25|PRG|16:50|easyJet|443|1|16.04.2019|Tuesday|Thursday
947|02.10.2019|NCE|12:20|PRG|16:50|4:30|911|NCE|12:20|PRG|13:25|easyJet|546|5|VCE|15:25|PRG|16:50|easyJet|365|6|16.04.2019|Tuesday|Wednesday
948|23.09.2019|NCE|11:40|PRG|20:40|9:00|917|NCE|11:40|PRG|12:50|easyJet|624|2|BSL|19:15|PRG|20:40|easyJet|293|8|16.04.2019|Tuesday|Monday
949|10.09.2019|NCE|12:35|PRG|16:30|3:55|930|NCE|12:35|PRG|13:45|easyJet|636|8|BSL|15:05|PRG|16:30|easyJet|293|1|16.04.2019|Tuesday|Tuesday
950|24.09.2019|NCE|12:35|PRG|16:30|3:55|930|NCE|12:35|PRG|13:45|easyJet|636|8|BSL|15:05|PRG|16:30|easyJet|293|7|16.04.2019|Tuesday|Tuesday
951|18.10.2019|NCE|12:20|PRG|16:50|4:30|950|NCE|12:20|PRG|13:25|easyJet|624|7|VCE|15:25|PRG|16:50|easyJet|326|8|16.04.2019|Tuesday|Friday
952|13.10.2019|NCE|12:20|PRG|16:45|4:25|950|NCE|12:20|PRG|13:25|easyJet|507|8|VCE|15:20|PRG|16:45|easyJet|443|3|16.04.2019|Tuesday|Sunday
953|15.10.2019|NCE|12:35|PRG|16:30|3:55|981|NCE|12:35|PRG|13:45|easyJet|688|8|BSL|15:05|PRG|16:30|easyJet|293|8|16.04.2019|Tuesday|Tuesday
954|07.10.2019|NCE|10:35|PRG|23:45|13:10|983|NCE|10:35|PRG|11:40|easyJet|391|8|STN|20:50|PRG|23:45|Ryanair|592|3|16.04.2019|Tuesday|Monday
955|23.09.2019|NCE|12:20|PRG|16:50|4:30|1015|NCE|12:20|PRG|13:25|easyJet|572|2|VCE|15:25|PRG|16:50|easyJet|443|2|16.04.2019|Tuesday|Monday
956|17.10.2019|NCE|12:20|PRG|16:50|4:30|1015|NCE|12:20|PRG|13:25|easyJet|507|8|VCE|15:25|PRG|16:50|easyJet|508|8|16.04.2019|Tuesday|Thursday
957|19.09.2019|NCE|12:20|PRG|16:50|4:30|1028|NCE|12:20|PRG|13:25|easyJet|753|7|VCE|15:25|PRG|16:50|easyJet|274|8|16.04.2019|Tuesday|Thursday
958|21.10.2019|NCE|12:20|PRG|16:50|4:30|1028|NCE|12:20|PRG|13:25|easyJet|546|8|VCE|15:25|PRG|16:50|easyJet|482|6|16.04.2019|Tuesday|Monday
959|17.09.2019|NCE|12:35|PRG|16:30|3:55|1038|NCE|12:35|PRG|13:45|easyJet|688|1|BSL|15:05|PRG|16:30|easyJet|350|6|16.04.2019|Tuesday|Tuesday
960|07.10.2019|NCE|12:20|PRG|16:50|4:30|1041|NCE|12:20|PRG|13:25|easyJet|507|3|VCE|15:25|PRG|16:50|easyJet|534|8|16.04.2019|Tuesday|Monday
961|12.09.2019|NCE|12:20|PRG|16:50|4:30|1054|NCE|12:20|PRG|13:25|easyJet|753|1|VCE|15:25|PRG|16:50|easyJet|300|1|16.04.2019|Tuesday|Thursday
962|21.09.2019|NCE|07:55|PRG|14:30|6:35|1078|NCE|07:55|PRG|09:05|easyJet|636|8|BSL|13:05|PRG|14:30|easyJet|441|2|16.04.2019|Tuesday|Saturday
963|13.10.2019|NCE|09:30|PRG|20:15|10:45|1082|NCE|09:30|PRG|11:35|easyJet|507|8|AMS|18:45|PRG|20:15|easyJet|574|8|16.04.2019|Tuesday|Sunday
964|02.10.2019|NCE|10:35|PRG|20:10|9:35|1100|NCE|10:35|PRG|11:40|easyJet|507|6|STN|17:15|PRG|20:10|Ryanair|592|4|16.04.2019|Tuesday|Wednesday
965|02.10.2019|NCE|10:35|PRG|16:00|5:25|1100|NCE|10:35|PRG|11:40|easyJet|507|6|STN|13:05|PRG|16:00|Ryanair|592||16.04.2019|Tuesday|Wednesday
966|18.10.2019|NCE|13:00|PRG|18:50|5:50|1103|NCE|13:00|PRG|14:10|easyJet|753|8|BSL|17:25|PRG|18:50|easyJet|350|8|16.04.2019|Tuesday|Friday
967|16.09.2019|NCE|12:20|PRG|16:50|4:30|1106|NCE|12:20|PRG|13:25|easyJet|715|3|VCE|15:25|PRG|16:50|easyJet|391|2|16.04.2019|Tuesday|Monday
968|14.10.2019|NCE|09:30|PRG|20:15|10:45|1121|NCE|09:30|PRG|11:35|easyJet|572|6|AMS|18:45|PRG|20:15|easyJet|548|7|16.04.2019|Tuesday|Monday
969|12.10.2019|NCE|14:20|PRG|19:50|5:30|1121|NCE|14:20|PRG|16:25|easyJet|572|8|AMS|18:20|PRG|19:50|easyJet|548|8|16.04.2019|Tuesday|Saturday
970|05.10.2019|NCE|14:20|PRG|19:50|5:30|1121|NCE|14:20|PRG|16:25|easyJet|598|8|AMS|18:20|PRG|19:50|easyJet|522|8|16.04.2019|Tuesday|Saturday
971|07.10.2019|NCE|11:40|PRG|20:40|9:00|1129|NCE|11:40|PRG|12:50|easyJet|779|6|BSL|19:15|PRG|20:40|easyJet|350|4|16.04.2019|Tuesday|Monday
972|23.07.2019|NCE|12:35|PRG|16:30|3:55|1161|NCE|12:35|PRG|13:45|easyJet|753|1|BSL|15:05|PRG|16:30|easyJet|407|7|16.04.2019|Tuesday|Tuesday
